ID	Start	End	Text
0-0	0	4	Один
0-1	5	12	мальчик
0-2	13	18	очень
0-3	19	24	любил
0-4	25	31	читать
1-0	33	35	Он
1-1	36	41	читал
1-2	42	45	всё
1-3	47	50	что
1-4	51	61	попадалось
1-5	62	65	ему
1-6	66	69	под
1-7	70	74	руку
1-8	76	77	и
1-9	78	84	обожал
1-10	85	91	ходить
1-11	92	93	в
1-12	94	98	свой
1-13	99	106	любимый
1-14	107	114	книжный
1-15	115	122	магазин
2-0	124	131	Однажды
2-1	132	134	он
2-2	135	140	понял
2-3	142	145	что
2-4	146	152	прочёл
2-5	153	156	уже
2-6	157	160	всё
2-7	162	165	что
2-8	166	169	там
2-9	170	181	продавалось
3-0	183	190	Мальчик
3-1	191	198	спросил
3-2	199	206	хозяина
3-3	208	212	есть
3-4	213	215	ли
3-5	216	217	в
3-6	218	226	магазине
3-7	227	237	что-нибудь
3-8	239	243	чего
3-9	244	246	он
3-10	247	254	никогда
3-11	255	257	не
3-12	258	263	видел
4-0	265	271	Хозяин
4-1	272	278	сказал
4-2	280	283	что
4-3	284	288	есть
4-4	290	291	и
4-5	292	298	достал
4-6	299	304	книгу
4-7	305	308	под
4-8	309	318	названием
4-9	320	326	Смерть
5-0	329	331	Он
5-1	332	338	охотно
5-2	339	345	продал
5-3	346	348	её
5-4	349	351	со
5-5	352	359	скидкой
5-6	361	366	всего
5-7	367	369	за
5-8	370	372	10
5-9	373	381	долларов
6-0	383	389	Однако
6-1	390	392	он
6-2	393	404	предупредил
6-3	405	413	мальчика
6-4	415	420	чтобы
6-5	421	424	тот
6-6	425	432	никогда
6-7	433	435	не
6-8	436	444	открывал
6-9	445	451	первую
6-10	452	460	страницу
7-0	462	469	Мальчик
7-1	470	478	вернулся
7-2	479	484	домой
7-3	486	494	прочитал
7-4	495	500	книгу
7-5	501	502	и
7-6	503	510	остался
7-7	511	518	доволен
8-0	520	522	Но
8-1	523	526	ему
8-2	527	533	всегда
8-3	534	542	хотелось
8-4	543	549	узнать
8-5	551	554	что
8-6	555	557	же
8-7	558	561	там
8-8	563	565	на
8-9	566	572	первой
8-10	573	581	странице
9-0	583	590	Однажды
9-1	591	600	искушение
9-2	601	606	стало
9-3	607	614	слишком
9-4	615	622	сильным
9-5	624	625	и
9-6	626	628	он
9-7	629	638	пролистал
9-8	639	644	книгу
9-9	645	646	к
9-10	647	653	самому
9-11	654	660	началу
9-12	662	663	и
9-13	664	670	уронил
9-14	671	673	её
9-15	674	675	в
9-16	676	681	УЖАСЕ
10-0	683	685	На
10-1	686	692	первой
10-2	693	701	странице
10-3	702	706	было
10-4	707	715	написано
10-5	718	727	Сибостьян
10-6	728	736	Бетховин
10-7	737	742	писал
10-8	743	746	эту
10-9	747	752	книгу
10-10	753	756	всю
10-11	757	760	ноч
10-12	761	762	а
10-13	763	768	патом
10-14	769	773	умер
11-0	777	780	Пин
11-1	781	787	уходит
11-2	788	793	домой
11-3	794	796	от
11-4	797	805	больного
11-5	806	814	Копатыча
11-6	815	816	и
11-7	817	826	прощается
11-8	827	828	с
11-9	829	832	ним
12-0	838	840	не
12-1	841	845	могу
12-2	846	854	оставить
12-3	855	859	твой
12-4	860	867	участок
12-5	868	870	на
12-6	871	876	такой
12-7	877	887	длительный
12-8	888	894	период
12-9	895	898	без
12-10	899	904	ухода
12-11	906	913	поэтому
12-12	914	920	сделал
12-13	921	925	тебе
12-14	926	934	Уникум-1
13-0	937	944	Копатыч
14-0	954	956	да
14-1	957	960	как
14-2	961	963	ты
14-3	964	967	мог
14-4	968	976	подумать
15-0	980	982	да
15-1	983	984	я
15-2	985	992	никогда
15-3	993	995	не
15-4	996	1008	воспользуюсь
15-5	1009	1011	им
16-0	1014	1017	Пин
17-0	1026	1034	ну...как
17-1	1035	1041	знаешь
18-0	1046	1048	Он
18-1	1049	1052	уже
18-2	1053	1055	во
18-3	1056	1061	дворе
18-4	1062	1070	работает
19-0	1074	1078	Если
19-1	1079	1084	вдруг
19-2	1085	1096	передумаешь
19-3	1097	1103	просто
19-4	1104	1110	крикни
19-5	1114	1120	Уникум
19-6	1122	1124	за
19-7	1125	1131	работу
19-8	1133	1134	и
19-9	1135	1137	он
19-10	1138	1141	всё
19-11	1142	1149	сделает
20-0	1152	1155	Пин
20-1	1156	1162	уходит
21-0	1164	1172	Проходит
21-1	1173	1176	две
21-2	1177	1183	недели
21-3	1185	1193	Копатычу
21-4	1194	1196	на
21-5	1197	1202	глаза
21-6	1203	1206	всё
21-7	1207	1212	время
21-8	1213	1223	попадается
21-9	1224	1232	Уникум-1
22-0	1235	1242	Копатыч
22-1	1243	1249	думает
23-0	1256	1261	жалко
23-1	1262	1269	конечно
23-2	1270	1279	запчастей
23-3	1280	1291	потраченных
23-4	1292	1294	на
23-5	1295	1299	него
24-0	1301	1306	Может
24-1	1307	1318	попробовать
25-0	1320	1323	Зря
25-1	1324	1327	что
25-2	1328	1330	ли
25-3	1331	1334	Пин
25-4	1335	1343	старался
26-0	1347	1354	Копатыч
26-1	1355	1363	решается
27-0	1369	1375	Уникум
27-1	1377	1385	работать
27-2	1388	1389	8
27-3	1390	1395	часов
27-4	1396	1404	безумно1
27-5	1406	1418	беспрерывной
27-6	1419	1425	работы
27-7	1426	1428	на
27-8	1429	1436	участке
27-9	1438	1446	Копатыча
27-10	1447	1449	от
27-11	1450	1457	зависти
27-12	1458	1466	покидают
27-13	1467	1471	силы
27-14	1473	1475	но
27-15	1476	1480	одна
27-16	1481	1489	проблема
27-17	1491	1493	Он
